AFG	AFGHANISTAN	AF
GHA	GHANA	GH
GIB	GIBRALTAR	GI
GRE	GRECE	GR
GRN	GRENADE	GD
GUA	GUATEMALA	GT
GUI	GUINEE	GN
GUM	GUAM	GU
GUY	GUYANE	GF
HAI	HAITI	HT
HKG	HONG KONG – CHINE	HK
HON	HONDURAS	HN
HUN	HONGRIE	HU
INA	INDONESIE	ID
IND	INDE	IN
IRI	REPUBLIQUE ISLAMIQUE D'IRAN	IR
IRL	Irlande	IE
IRQ	IRAK	IQ
ISL	ISLANDE	IS
ISR	ISRAEL	IL
ISV	ILES VIERGES	VI
ITA	Italie	IT
IVB	ILES VIERGES BRITANNIQUES	VG
JAM	JAMAIQUE	JM
JOR	JORDANIE	JO
JPN	JAPON	JP
KAZ	KAZAKSTAN	KZ
KEN	KENYA	KE
KGZ	KIRGHIZSTAN	KG
KIR	KIRIBATI	KI
KOR	COREE	KR
KOS	KOSOVO	XK
KSA	ARABIE SAOUDITE	SA
KUW	KOWEIT	KW
LAO	LAOS	LA
LAT	LETTONIE	LV
LBA	LIBYE	LY
LBR	LIBERIA	LR
LCA	SAINTE-LUCIE	LC
LES	LESOTHO	LS
LIB	LIBAN	LB
LIE	LIECHTENSTEIN	LI
LTU	LITUANIE	LT
LUX	Luxembourg	LU
MAC	MACAO	MO
MAD	MADAGASCAR	MG
MAR	MAROC	MA
MAS	MALAYSIE	MY
MAW	MALAWI	MW
MDA	MOLDAVIE	MD
MDV	MALDIVES	MV
MEX	Mexique	MX
MGL	MONGOLIE	MN
MKD	EX. REP. YOUGOSLAVE MACEDOINE	MK
MLI	MALI	ML
MLT	MALTE	MT
MNE	MONTENEGRO	ME
MNT	MONTSERRAT	MS
MON	MONACO	MC
MOZ	MOZAMBIQUE	MZ
MRI	ILE MAURICE	MU
MSH	ILES MARSHALL	MH
MTN	MAURITANIE	MR
MYA	MYANMAR	MM
NAM	NAMIBIE	NA
NCA	NICARAGUA	NI
NED	PAYS BAS	NL
NEP	NEPAL	NP
NFI	ILE NORFOLK	NF
NGR	NIGERIA	NG
NIG	NIGER	NE
NMA	ILES MARIANES	MP
NOR	NORVEGE	NO
NRU	NAURU	NR
NZL	NOUVELLE ZELANDE	NZ
OMN	OMAN	OM
PAK	PAKISTAN	PK
PAN	PANAMA	PA
PAR	PARAGUAY	PY
PER	PEROU	PE
PHI	PHILIPPINES	PH
PKR	REP. DEMOCRATIQUE DE COREE	KP
PLE	PALESTINE	PS
PLW	PALAU	PW
PNG	PAPOUASIE-NOUVELLE GUINEE	PG
POL	POLOGNE	PL
POR	PORTUGAL	PT
PUR	PORTO RICO	PR
PYF	POLYNESIE FRANCAISE	PF
QAT	QATAR	QA
ROM	ROUMANIE	RO
RSA	AFRIQUE DU SUD	ZA
RUS	RUSSIE	RU
RWA	RWANDA	RW
SAM	SAMOA OCCIDENTALES	WS
SCG	SERBIE	RS
SEN	SENEGAL	SN
SEY	SEYCHELLES	SC
SIN	SINGAPOUR	SG
SKN	SAINT KITTS ET NEVIS	KN
SLE	SIERRA LEONE	SL
SLO	SLOVENIE	SI
SMR	SAINT-MARIN	SM
SOL	ILES SALOMON	SB
SOM	SOMALIE	SO
SRI	SRI LANKA	LK
SSD	SOUDAN du SUD	SS
STP	REP. DE SAO TOME ET PRINCIPE	ST
SUD	SOUDAN	SD
SUI	SUISSE	CH
SUR	SURINAME	SR
SVK	REPUBLIQUE SLOVAQUE	SK
SWE	SUEDE	SE
SWZ	SWAZILAND	SZ
SYR	SYRIE	SY
TAH	TAHITI	PF
TAN	TANZANIE	TZ
TGA	TONGA	TO
THA	THAILANDE	TH
TJK	TADJIKISTAN	TJ
TKM	TURKMENISTAN	TM
TKS	ILES TURKS ET CAICOS	TC
TLS	TIMOR ORIENTAL	TL
TOG	TOGO	TG
TPE	CHINESE TAIPEI	TW
TRI	TRINITE ET TOBAGO	TT
TUN	TUNISIE	TN
TUR	TURQUIE	TR
UAE	EMIRATS ARABES UNIS	AE
UGA	OUGANDA	UG
UKR	UKRAINE	UA
URU	URUGUAY	UY
USA	ETATS UNIS d’AMERIQUE	US
UZB	OUZBEKISTAN	UZ
VAN	VANUATU	VU
VEN	VENEZUELA	VE
VIE	VIETNAM	VN
VIN	SAINT-VINCENT	VC
YEM	REPUBLIQUE DU YEMEN	YE
ZAM	ZAMBIE	ZM
ZIM	ZIMBABWE	ZW
