AFG	Afghanistan	AF
TGA	Tonga	TO
THA	Thaïlande	TH
TJK	Tadjikistan	TJ
TKM	Turkménistan	TM
TLS	Timor oriental (Timor-Leste)	TL
TOG	Togo	TG
TPE	Taipei chinois	TW
TRI	Trinité-et-Tobago	TT
TUN	Tunisie	TN
TUR	Turquie	TR
TUV	Tuvalu	TV
UAE	Émirats arabes unis	AE
UGA	Ouganda	UG
UKR	Ukraine	UA
URU	Uruguay	UY
USA	États-Unis	US
UZB	Ouzbékistan	UZ
VAN	Vanuatu	VU
VEN	Venezuela	VE
VIE	Viêt Nam	VN
VIN	Saint-Vincent-et-les-Grenadines	VC
YEM	Yémen	YE
ZAM	Zambie	ZM
ZIM	Zimbabwe	ZW
